Price,Close
2008-05-28,0.5405720472335815
2008-05-29,0.5391963720321655
2008-05-30,0.5662479400634766
2008-06-02,0.5685404539108276
2008-06-03,0.5492833852767944
2008-06-04,0.5557027459144592
2008-06-05,0.5696866512298584
2008-06-06,0.5515759587287903
2008-06-09,0.5430936813354492
2008-06-10,0.5109988451004028
2008-06-11,0.48715680837631226
2008-06-12,0.4901370108127594
2008-06-13,0.48853224515914917
2008-06-16,0.4818839132785797
2008-06-17,0.4701922833919525
2008-06-18,0.4564371407032013
2008-06-19,0.4552909731864929
2008-06-20,0.4529983401298523
2008-06-23,0.4435991644859314
2008-06-24,0.4582711160182953
2008-06-25,0.4607928395271301
2008-06-26,0.4371801018714905
2008-06-27,0.44199439883232117
2008-06-30,0.42915642261505127
2008-07-01,0.42984411120414734
2008-07-02,0.4133381247520447
2008-07-03,0.2863335609436035
2008-07-07,0.27739274501800537
2008-07-08,0.27578797936439514
2008-07-09,0.2709737718105316
2008-07-10,0.27028602361679077
2008-07-11,0.26753512024879456
2008-07-14,0.2553847134113312
2008-07-15,0.25813573598861694
2008-07-16,0.259511262178421
2008-07-17,0.260428249835968
2008-07-18,0.2650131583213806
2008-07-21,0.2666179835796356
2008-07-22,0.26088687777519226
2008-07-23,0.2686813771724701
2008-07-24,0.25286296010017395
2008-07-25,0.2650131583213806
2008-07-28,0.2643253803253174
2008-07-29,0.26707661151885986
2008-07-30,0.26317930221557617
2008-07-31,0.262262225151062
2008-08-01,0.24850724637508392
2008-08-04,0.24254675209522247
2008-08-05,0.25653111934661865
2008-08-06,0.2634086012840271
2008-08-07,0.2592819631099701
2008-08-08,0.25217515230178833
2008-08-11,0.2574480175971985
2008-08-12,0.25377997756004333
2008-08-13,0.28106072545051575
2008-08-14,0.2980252802371979
2008-08-15,0.29710832238197327
2008-08-18,0.30306875705718994
2008-08-19,0.30765393376350403
2008-08-20,0.32278430461883545
2008-08-21,0.3122386932373047
2008-08-22,0.3120095133781433
2008-08-25,0.3074244558811188
2008-08-26,0.30008843541145325
2008-08-27,0.3023810386657715
2008-08-28,0.30123472213745117
2008-08-29,0.28977230191230774
2008-09-02,0.282436341047287
2008-09-03,0.2673058807849884
2008-09-04,0.26363763213157654
2008-09-05,0.26753512024879456
2008-09-08,0.25653111934661865
2008-09-09,0.24781939387321472
2008-09-10,0.24804869294166565
2008-09-11,0.23612771928310394
2008-09-12,0.23360589146614075
2008-09-15,0.21320268511772156
2008-09-16,0.21985100209712982
2008-09-17,0.2292502224445343
2008-09-18,0.2496533840894699
2008-09-19,0.26157453656196594
2008-09-22,0.2560725808143616
2008-09-23,0.24873648583889008
2008-09-24,0.257906436920166
2008-09-25,0.2629499137401581
2008-09-26,0.2679935693740845
2008-09-29,0.2315426617860794
2008-09-30,0.24552690982818604
2008-10-01,0.23864944279193878
2008-10-02,0.2138904631137848
2008-10-03,0.20701289176940918
2008-10-06,0.1799614280462265
2008-10-07,0.1659771353006363
2008-10-08,0.1694159060716629
2008-10-09,0.15864117443561554
2008-10-10,0.15611934661865234
2008-10-13,0.18454638123512268
2008-10-14,0.1804198920726776
2008-10-15,0.16093367338180542
2008-10-16,0.17652267217636108
2008-10-17,0.17537640035152435
2008-10-20,0.17881515622138977
2008-10-21,0.1650601625442505
2008-10-22,0.1588703989982605
2008-10-23,0.14992964267730713
2008-10-24,0.15153437852859497
2008-10-27,0.1597873568534851
2008-10-28,0.1838586926460266
2008-10-29,0.18981918692588806
2008-10-30,0.19784294068813324
2008-10-31,0.20082318782806396
2008-11-03,0.19348712265491486
2008-11-04,0.2058667093515396
2008-11-05,0.19509193301200867
2008-11-06,0.17468863725662231
2008-11-07,0.19990621507167816
2008-11-10,0.1870681643486023
2008-11-11,0.17881515622138977
2008-11-12,0.16826967895030975
2008-11-13,0.18202468752861023
2008-11-14,0.16437239944934845
2008-11-17,0.16093367338180542
2008-11-18,0.15566086769104004
2008-11-19,0.14282289147377014
2008-11-20,0.1352575719356537
2008-11-21,0.14626166224479675
2008-11-24,0.15589016675949097
2008-11-25,0.1602458506822586
2008-11-26,0.17445944249629974
2008-11-28,0.17124994099140167
2008-12-01,0.156577929854393
2008-12-02,0.16528943181037903
2008-12-03,0.17377161979675293
2008-12-04,0.16230913996696472
2008-12-05,0.16872818768024445
2008-12-08,0.1632261425256729
2008-12-09,0.1790444254875183
2008-12-10,0.19600895047187805
2008-12-11,0.18775594234466553
2008-12-12,0.19715522229671478
2008-12-15,0.19073623418807983
2008-12-16,0.20357416570186615
2008-12-17,0.21366120874881744
2008-12-18,0.19394563138484955
2008-12-19,0.1953212022781372
2008-12-22,0.1838586926460266
2008-12-23,0.1813368797302246
2008-12-24,0.17698116600513458
2008-12-26,0.1721668839454651
2008-12-29,0.17766892910003662
2008-12-30,0.1838586926460266
2008-12-31,0.18500488996505737
2009-01-02,0.19967694580554962
2009-01-05,0.20334495604038239
2009-01-06,0.21022245287895203
2009-01-07,0.1976137012243271
2009-01-08,0.19257017970085144
2009-01-09,0.1817953735589981
2009-01-12,0.17445944249629974
2009-01-13,0.17537640035152435
2009-01-14,0.1675819307565689
2009-01-15,0.17354239523410797
2009-01-16,0.18317091464996338
2009-01-20,0.16528943181037903
2009-01-21,0.17331315577030182
2009-01-22,0.17010359466075897
2009-01-23,0.17675195634365082
2009-01-26,0.1827124059200287
2009-01-27,0.19348712265491486
2009-01-28,0.20151092112064362
2009-01-29,0.18981918692588806
2009-01-30,0.18225395679473877
2009-02-02,0.19211165606975555
2009-02-03,0.19440419971942902
2009-02-04,0.19990621507167816
2009-02-05,0.21457821130752563
2009-02-06,0.2262699455022812
2009-02-09,0.22328972816467285
2009-02-10,0.21366120874881744
2009-02-11,0.18683893978595734
2009-02-12,0.19073623418807983
2009-02-13,0.1905069351196289
2009-02-17,0.1795029193162918
2009-02-18,0.1843171864748001
2009-02-19,0.17010359466075897
2009-02-20,0.17445944249629974
2009-02-23,0.1664356291294098
2009-02-24,0.1813368797302246
2009-02-25,0.18340015411376953
2009-02-26,0.18936066329479218
2009-02-27,0.18981918692588806
2009-03-02,0.17377161979675293
2009-03-03,0.18064914643764496
2009-03-04,0.19394563138484955
2009-03-05,0.18936066329479218
2009-03-06,0.19234095513820648
2009-03-09,0.19027771055698395
2009-03-10,0.20747143030166626
2009-03-11,0.21320268511772156
2009-03-12,0.22581149637699127
2009-03-13,0.22466520965099335
2009-03-16,0.21595370769500732
2009-03-17,0.22672845423221588
2009-03-18,0.23383526504039764
2009-03-19,0.2310841828584671
2009-03-20,0.21847546100616455
2009-03-23,0.23429371416568756
2009-03-24,0.22420671582221985
2009-03-25,0.2278747260570526
2009-03-26,0.2420882284641266
2009-03-27,0.23979565501213074
2009-03-30,0.22443601489067078
2009-03-31,0.22604070603847504
2009-04-01,0.23177208006381989
2009-04-02,0.24254675209522247
2009-04-03,0.259511262178421
2009-04-06,0.26019901037216187
2009-04-07,0.25125810503959656
2009-04-08,0.26157453656196594
2009-04-09,0.2760172486305237
2009-04-13,0.26707661151885986
2009-04-14,0.2686813771724701
2009-04-15,0.2611159682273865
2009-04-16,0.2677643299102783
2009-04-17,0.26959818601608276
2009-04-20,0.2533215284347534
2009-04-21,0.2526337206363678
2009-04-22,0.26019901037216187
2009-04-23,0.2560725808143616
2009-04-24,0.26203295588493347
2009-04-27,0.2526337206363678
2009-04-28,0.2533215284347534
2009-04-29,0.24942421913146973
2009-04-30,0.26317930221557617
2009-05-01,0.26753512024879456
2009-05-04,0.2819778621196747
2009-05-05,0.2705151438713074
2009-05-06,0.2650131583213806
2009-05-07,0.24598540365695953
2009-05-08,0.21205642819404602
2009-05-11,0.21618296205997467
2009-05-12,0.2058667093515396
2009-05-13,0.19257017970085144
2009-05-14,0.1953212022781372
2009-05-15,0.20036466419696808
2009-05-18,0.21251490712165833
2009-05-19,0.21664145588874817
2009-05-20,0.2230605036020279
2009-05-21,0.22168494760990143
2009-05-22,0.22512367367744446
2009-05-26,0.23727402091026306
2009-05-27,0.23773247003555298
2009-05-28,0.24094195663928986
2009-05-29,0.23910793662071228
2009-06-01,0.25079983472824097
2009-06-02,0.24873648583889008
2009-06-03,0.24094195663928986
2009-06-04,0.2496533840894699
2009-06-05,0.24827799201011658
2009-06-08,0.24690254032611847
2009-06-09,0.260428249835968
2009-06-10,0.2686813771724701
2009-06-11,0.2652423679828644
2009-06-12,0.26386696100234985
2009-06-15,0.259511262178421
2009-06-16,0.25240442156791687
2009-06-17,0.25859418511390686
2009-06-18,0.2535507380962372
2009-06-19,0.2563018500804901
2009-06-22,0.24185892939567566
2009-06-23,0.24071267247200012
2009-06-24,0.24873648583889008
2009-06-25,0.2618037164211273
2009-06-26,0.2652423679828644
2009-06-29,0.2652423679828644
2009-06-30,0.2588234841823578
2009-07-01,0.25996965169906616
2009-07-02,0.24988272786140442
2009-07-06,0.24185892939567566
2009-07-07,0.23131349682807922
2009-07-08,0.23177208006381989
2009-07-09,0.2368154376745224
2009-07-10,0.23773247003555298
2009-07-13,0.24048343300819397
2009-07-14,0.24552690982818604
2009-07-15,0.2556139826774597
2009-07-16,0.26891058683395386
2009-07-17,0.2767050266265869
2009-07-20,0.28014376759529114
2009-07-21,0.27441248297691345
2009-07-22,0.2812900245189667
2009-07-23,0.2980252802371979
2009-07-24,0.29710832238197327
2009-07-27,0.29848381876945496
2009-07-28,0.2989422678947449
2009-07-29,0.29298168420791626
2009-07-30,0.2952743470668793
2009-07-31,0.2964205741882324
2009-08-03,0.3044443428516388
2009-08-04,0.3065076172351837
2009-08-05,0.30719539523124695
2009-08-06,0.30077627301216125
2009-08-07,0.31430211663246155
2009-08-10,0.3039858043193817
2009-08-11,0.2968789041042328
2009-08-12,0.3078831136226654
2009-08-13,0.31705307960510254
2009-08-14,0.30765393376350403
2009-08-17,0.2948158383369446
2009-08-18,0.30559051036834717
2009-08-19,0.3021518588066101
2009-08-20,0.31407278776168823
2009-08-21,0.31934547424316406
2009-08-24,0.31040477752685547
2009-08-25,0.313155859708786
2009-08-26,0.31682372093200684
2009-08-27,0.3211795389652252
2009-08-28,0.3376857042312622
2009-08-31,0.3328712582588196
2009-09-01,0.3216381072998047
2009-09-02,0.3262229263782501
2009-09-03,0.3340175449848175
2009-09-04,0.3463970422744751
2009-09-08,0.3560255765914917
2009-09-09,0.3658835291862488
2009-09-10,0.3775751292705536
2009-09-11,0.3741363286972046
2009-09-14,0.3679465651512146
2009-09-15,0.37551188468933105
2009-09-16,0.3654248118400574
2009-09-17,0.34937727451324463
2009-09-18,0.3489188849925995
2009-09-21,0.3473140299320221
2009-09-22,0.34800177812576294
2009-09-23,0.34249988198280334
2009-09-24,0.3379148840904236
2009-09-25,0.3324127495288849
2009-09-28,0.3399779498577118
2009-09-29,0.3337881863117218
2009-09-30,0.34456315636634827
2009-10-01,0.3200332820415497
2009-10-02,0.31751152873039246
2009-10-05,0.3159067928791046
2009-10-06,0.3211795389652252
2009-10-07,0.318657785654068
2009-10-08,0.32072100043296814
2009-10-09,0.32484760880470276
2009-10-12,0.3211795389652252
2009-10-13,0.3200332820415497
2009-10-14,0.3195747137069702
2009-10-15,0.3101755380630493
2009-10-16,0.30306875705718994
2009-10-19,0.31407278776168823
2009-10-20,0.31430211663246155
2009-10-21,0.3067367672920227
2009-10-22,0.30880001187324524
2009-10-23,0.3014640808105469
2009-10-26,0.2975667417049408
2009-10-27,0.2874796986579895
2009-10-28,0.2755588889122009
2009-10-29,0.28770899772644043
2009-10-30,0.27418333292007446
2009-11-02,0.2767050266265869
2009-11-03,0.27532958984375
2009-11-04,0.2746416926383972
2009-11-05,0.2812900245189667
2009-11-06,0.30169326066970825
2009-11-09,0.3085708022117615
2009-11-10,0.301005482673645
2009-11-11,0.3094877600669861
2009-11-12,0.3085708022117615
2009-11-13,0.31086334586143494
2009-11-16,0.3152190148830414
2009-11-17,0.3147604763507843
2009-11-18,0.3099461793899536
2009-11-19,0.2975667417049408
2009-11-20,0.2957327365875244
2009-11-23,0.2980252802371979
2009-11-24,0.29619139432907104
2009-11-25,0.2996300160884857
2009-11-27,0.2932109832763672
2009-11-30,0.29940083622932434
2009-12-01,0.3053613603115082
2009-12-02,0.31453123688697815
2009-12-03,0.31705307960510254
2009-12-04,0.3269108235836029
2009-12-07,0.3688637316226959
2009-12-08,0.35098201036453247
2009-12-09,0.35969358682632446
2009-12-10,0.3532746136188507
2009-12-11,0.34868958592414856
2009-12-14,0.35923516750335693
2009-12-15,0.35877662897109985
2009-12-16,0.38766202330589294
2009-12-17,0.38582804799079895
2009-12-18,0.38559895753860474
2009-12-21,0.39935389161109924
2009-12-22,0.4098992645740509
2009-12-23,0.4156307280063629
2009-12-24,0.4147135615348816
2009-12-28,0.4080653786659241
2009-12-29,0.41310882568359375
2009-12-30,0.42801016569137573
2009-12-31,0.4282395541667938
2010-01-04,0.42388370633125305
2010-01-05,0.4300733506679535
2010-01-06,0.4328244626522064
2010-01-07,0.4243420958518982
2010-01-08,0.4252590835094452
2010-01-11,0.41929861903190613
2010-01-12,0.40508511662483215
2010-01-13,0.4105871021747589
2010-01-14,0.40416809916496277
2010-01-15,0.3922472298145294
2010-01-19,0.3995831310749054
2010-01-20,0.39797842502593994
2010-01-21,0.39087170362472534
2010-01-22,0.37734586000442505
2010-01-25,0.38376477360725403
2010-01-26,0.37161463499069214
2010-01-27,0.38170167803764343
2010-01-28,0.3688637316226959
2010-01-29,0.3528161346912384
2010-02-01,0.37986767292022705
2010-02-02,0.38376477360725403
2010-02-03,0.3869742453098297
2010-02-04,0.36450791358947754
2010-02-05,0.37184375524520874
2010-02-08,0.3711559772491455
2010-02-09,0.3681758642196655
2010-02-10,0.37528255581855774
2010-02-11,0.392476350069046
2010-02-12,0.3977491855621338
2010-02-16,0.40508511662483215
2010-02-17,0.40898239612579346
2010-02-18,0.38216012716293335
2010-02-19,0.3800968527793884
2010-02-22,0.38078463077545166
2010-02-23,0.37161463499069214
2010-02-24,0.37940898537635803
2010-02-25,0.37597036361694336
2010-02-26,0.3713853061199188
2010-03-01,0.38628655672073364
2010-03-02,0.3860573470592499
2010-03-03,0.3812430799007416
2010-03-04,0.3819308280944824
2010-03-05,0.39362260699272156
2010-03-08,0.3878912627696991
2010-03-09,0.4023340344429016
2010-03-10,0.4032510817050934
2010-03-11,0.394081175327301
2010-03-12,0.39545661211013794
2010-03-15,0.3933933973312378
2010-03-16,0.4071483314037323
2010-03-17,0.4149428606033325
2010-03-18,0.4002707898616791
2010-03-19,0.39545661211013794
2010-03-22,0.4018755257129669
2010-03-23,0.41012853384017944
2010-03-24,0.3963736593723297
2010-03-25,0.3975198566913605
2010-03-26,0.3975198566913605
2010-03-29,0.40256330370903015
2010-03-30,0.40416809916496277
2010-03-31,0.3988954424858093
2010-04-01,0.39476895332336426
2010-04-05,0.40072932839393616
2010-04-06,0.39087170362472534
2010-04-07,0.3933933973312378
2010-04-08,0.3869742453098297
2010-04-09,0.3894960880279541
2010-04-12,0.39660289883613586
2010-04-13,0.404855877161026
2010-04-14,0.4098992645740509
2010-04-15,0.4128795564174652
2010-04-16,0.39110079407691956
2010-04-19,0.3892669081687927
2010-04-20,0.3906424045562744
2010-04-21,0.3805554211139679
2010-04-22,0.38216012716293335
2010-04-23,0.37688741087913513
2010-04-26,0.3805554211139679
2010-04-27,0.36978060007095337
2010-04-28,0.3704683482646942
2010-04-29,0.38170167803764343
2010-04-30,0.3601520359516144
2010-05-03,0.35625478625297546
2010-05-04,0.33814409375190735
2010-05-05,0.3324127495288849
2010-05-06,0.3255353569984436
2010-05-07,0.3200332820415497
2010-05-10,0.3337881863117218
2010-05-11,0.330120325088501
2010-05-12,0.3365393579006195
2010-05-13,0.3358515799045563
2010-05-14,0.29710832238197327
2010-05-17,0.2977961301803589
2010-05-18,0.28793832659721375
2010-05-19,0.2925233244895935
2010-05-20,0.2856457829475403
2010-05-21,0.2918355464935303
2010-05-24,0.2833532691001892
2010-05-25,0.29091861844062805
2010-05-26,0.2922939360141754
2010-05-27,0.3094877600669861
2010-05-28,0.30123472213745117
2010-06-01,0.28839677572250366
2010-06-02,0.2916063070297241
2010-06-03,0.2911478281021118
2010-06-04,0.27739274501800537
2010-06-07,0.26363763213157654
2010-06-08,0.2563018500804901
2010-06-09,0.25011202692985535
2010-06-10,0.26019901037216187
2010-06-11,0.2661595642566681
2010-06-14,0.260428249835968
2010-06-15,0.2732662260532379
2010-06-16,0.2698274850845337
2010-06-17,0.28014376759529114
2010-06-18,0.2819778621196747
2010-06-21,0.27532958984375
2010-06-22,0.2650131583213806
2010-06-23,0.2679935693740845
2010-06-24,0.2546970248222351
2010-06-25,0.2540092468261719
2010-06-28,0.2544677257537842
2010-06-29,0.24025416374206543
2010-06-30,0.234064519405365
2010-07-01,0.2379617691040039
2010-07-02,0.2349814921617508
2010-07-06,0.23245978355407715
2010-07-07,0.24369297921657562
2010-07-08,0.2363569289445877
2010-07-09,0.23727402091026306
2010-07-12,0.24162977933883667
2010-07-13,0.25034117698669434
2010-07-14,0.25286296010017395
2010-07-15,0.24575623869895935
2010-07-16,0.23039641976356506
2010-07-19,0.23979565501213074
2010-07-20,0.24575623869895935
2010-07-21,0.23773247003555298
2010-07-22,0.24162977933883667
2010-07-23,0.23750320076942444
2010-07-26,0.24185892939567566
2010-07-27,0.23979565501213074
2010-07-28,0.23223045468330383
2010-07-29,0.20930543541908264
2010-07-30,0.2106809914112091
2010-08-02,0.21045170724391937
2010-08-03,0.20494963228702545
2010-08-04,0.21366120874881744
2010-08-05,0.2164122313261032
2010-08-06,0.21893395483493805
2010-08-09,0.22099719941616058
2010-08-10,0.21182720363140106
2010-08-11,0.20357416570186615
2010-08-12,0.20540818572044373
2010-08-13,0.2152659296989441
2010-08-16,0.20976388454437256
2010-08-17,0.21251490712165833
2010-08-18,0.21366120874881744
2010-08-19,0.22649917006492615
2010-08-20,0.22856247425079346
2010-08-23,0.22512367367744446
2010-08-24,0.22283123433589935
2010-08-25,0.22741621732711792
2010-08-26,0.22466520965099335
2010-08-27,0.23200124502182007
2010-08-30,0.22099719941616058
2010-08-31,0.2138904631137848
2010-09-01,0.21549519896507263
2010-09-02,0.21939243376255035
2010-09-03,0.22695770859718323
2010-09-07,0.22902095317840576
2010-09-08,0.23658627271652222
2010-09-09,0.23337668180465698
2010-09-10,0.23085495829582214
2010-09-13,0.24392226338386536
2010-09-14,0.24162977933883667
2010-09-15,0.2420882284641266
2010-09-16,0.24231748282909393
2010-09-17,0.24185892939567566
2010-09-20,0.24552690982818604
2010-09-21,0.2588234841823578
2010-09-22,0.2611159682273865
2010-09-23,0.2663886845111847
2010-09-24,0.28106072545051575
2010-09-27,0.27510032057762146
2010-09-28,0.27441248297691345
2010-09-29,0.2723492383956909
2010-09-30,0.2677643299102783
2010-10-01,0.26019901037216187
2010-10-04,0.25767722725868225
2010-10-05,0.259511262178421
2010-10-06,0.24713174998760223
2010-10-07,0.24529768526554108
2010-10-08,0.24896563589572906
2010-10-11,0.24781939387321472
2010-10-12,0.2526337206363678
2010-10-13,0.25996965169906616
2010-10-14,0.25584325194358826
2010-10-15,0.2588234841823578
2010-10-18,0.260428249835968
2010-10-19,0.2588234841823578
